mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-11-01;2025-11-21;L5052-PINHEIROS (1277);promotor;2;"funcionários pro ativos, não tinha ninguem no caixa e 4 funcionários 
faltando produtos nas prateleiras 
Ninguem soube explicar sobre o peixe Castanha?";funcionários pro ativos não tinha ninguem no caixa e funcionários faltando produtos nas prateleiras ninguem soube explicar sobre o peixe castanha;21;0;Negativo;0.6774697;0.24027584;0.082254514;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-23;L5052-PINHEIROS (1277);promotor;2;Adorei tudo;adorei tudo;2;2;Positivo;0.0025587801;0.00560085;0.99184036;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-23;L5052-PINHEIROS (1277);promotor;2;Queira agradecer pelo atendimento do manobrista e as meninas da loja gostei muito bem atenciosos.;queira agradecer pelo atendimento do manobrista e as meninas da loja gostei muito bem atenciosos;15;2;Positivo;0.0021021098;0.0055017797;0.99239606;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-28;L5052-PINHEIROS (1277);detrator;0;Loja sem produtos, dificuldade para achar os produtos;loja sem produtos dificuldade para achar os produtos;8;1;Neutro;0.29731762;0.47910506;0.22357734;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-29;L5052-PINHEIROS (1277);promotor;2;Ótimo atendimento;ótimo atendimento;2;2;Positivo;0.0024258813;0.005426844;0.99214727;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-02;L5052-PINHEIROS (1277);neutro;1;O atendimento é neutro. É uma loja que não há promoções principalmente nas casquinhas de siri e nos orgânicos. Gostaria de receber promoções significativas.;o atendimento é neutro é uma loja que não há promoções principalmente nas casquinhas de siri e nos orgânicos gostaria de receber promoções significativas;24;1;Neutro;0.25307056;0.41844317;0.32848626;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-02;L5052-PINHEIROS (1277);promotor;2;Adoro o steak de frango recheado de presunto e queijo, mas seria fantástico ter uma opção somente com queijo.;adoro o steak de frango recheado de presunto e queijo mas seria fantástico ter uma opção somente com queijo;19;2;Positivo;0.048186805;0.17323664;0.77857655;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-03;L5052-PINHEIROS (1277);promotor;2;Excelente atendimento. Operador de caixa Renato muito atencioso e educado.;excelente atendimento operador de caixa renato muito atencioso e educado;10;2;Positivo;0.0022441435;0.005279429;0.9924764;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-04;L5052-PINHEIROS (1277);promotor;2;"E a primeira vez que compro na loja 
Gostei muito do atendimento da valeska e da Carina 
Me atendeu bem ,me mostrou os produtos do dia a dia e também cortes de churrasco .
Gostei da loja .
";e a primeira vez que compro na loja gostei muito do atendimento da valeska e da carina me atendeu bem me mostrou os produtos do dia a dia e também cortes de churrasco gostei da loja;36;2;Positivo;0.0019083344;0.005971487;0.99212027;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-05;L5052-PINHEIROS (1277);promotor;2;Estao tirando o ziplock de alguns produtos e isso é péssimo. Tem produto q abrimos mas nao utilizamos interalmente de uma vez…;estao tirando o ziplock de alguns produtos e isso é péssimo tem produto q abrimos mas nao utilizamos interalmente de uma vez;22;0;Negativo;0.67874557;0.20909779;0.112156585;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-08;L5052-PINHEIROS (1277);promotor;2;"Sou sempre muito bem atendida 
Gostaria de mais variedades de produtos 
";sou sempre muito bem atendida gostaria de mais variedades de produtos;11;2;Positivo;0.0019437908;0.009325912;0.98873025;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-09;L5052-PINHEIROS (1277);promotor;2;Disponibilizar nas lojas produtos anunciados.;disponibilizar nas lojas produtos anunciados;5;2;Positivo;0.11067509;0.27157295;0.617752;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-13;L5052-PINHEIROS (1277);promotor;2;Atendimento excepcional, continuem com o bom atendimento;atendimento excepcional continuem com o bom atendimento;7;2;Positivo;0.0025565266;0.0054596844;0.99198383;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-16;L5052-PINHEIROS (1277);promotor;2;Continuar suas lojas;continuar suas lojas;3;2;Positivo;0.0026598019;0.007624008;0.98971623;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-18;L5052-PINHEIROS (1277);promotor;2;Agradeço o atendimento do Tiago!;agradeço o atendimento do tiago;5;2;Positivo;0.0020935903;0.005915716;0.99199075;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-19;L5052-PINHEIROS (1277);promotor;2;Feliz Natal ,Feliz ,feliz Ano Novo;feliz natal feliz feliz ano novo;6;2;Positivo;0.004815233;0.014345137;0.9808397;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-20;L5052-PINHEIROS (1277);promotor;2;Faltou um produto e fiz o pedido pelo aplicativo.;faltou um produto e fiz o pedido pelo aplicativo;9;0;Negativo;0.7676565;0.15552673;0.07681673;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-23;L5052-PINHEIROS (1277);neutro;1;"Estoque para ocasiões festivas melhorado
Tinha poucas opções no geral na loja
Sinalização de preços e categorias também estavam difíceis de encontrar/ entender";estoque para ocasiões festivas melhorado tinha poucas opções no geral na loja sinalização de preços e categorias também estavam difíceis de encontrar entender;23;1;Neutro;0.19397885;0.4965407;0.3094804;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-23;L5052-PINHEIROS (1277);promotor;2;os atendentes foram muito solícitos e gentis principalmente uma moça ( do qual nao me recordo o nome) que nos ajudou a montar um kit de natal;os atendentes foram muito solícitos e gentis principalmente uma moça do qual nao me recordo o nome que nos ajudou a montar um kit de natal;26;2;Positivo;0.02256753;0.10503482;0.8723976;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-24;L5052-PINHEIROS (1277);promotor;2;Excelente atendimento;excelente atendimento;2;2;Positivo;0.0024880606;0.005434637;0.9920773;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-24;L5052-PINHEIROS (1277);promotor;2;"Loja muito boa , sempre compro na Swift de pinheiros
O manobrista Popó sempre muito prestativo me ajuda muito .
";loja muito boa sempre compro na swift de pinheiros o manobrista popó sempre muito prestativo me ajuda muito;18;2;Positivo;0.0020937119;0.005428376;0.9924779;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-25;L5052-PINHEIROS (1277);neutro;1;Além de não encontrar tudo o que eu queria não tinham venda ou brinde de sacola térmica num mega calor. Vários produtos sem preço;além de não encontrar tudo o que eu queria não tinham venda ou brinde de sacola térmica num mega calor vários produtos sem preço;24;1;Neutro;0.21441603;0.429591;0.3559929;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-26;L5052-PINHEIROS (1277);neutro;1;"- No  abastecimento de itens que acabam , dificilmente encontro disponível  um único item que sempre  gostaria de comprar 
-  Fazer que as  entregas  das compras pelo site, funcionem de acordo como oferecido.  Já fiz
 4  tentativas e as mesmas sempre geraram algum tipo de problemas distintos sempre nas  entregas.";no abastecimento de itens que acabam dificilmente encontro disponível um único item que sempre gostaria de comprar fazer que as entregas das compras pelo site funcionem de acordo como oferecido já fiz tentativas e as mesmas sempre geraram algum tipo de problemas distintos sempre nas entregas;46;1;Neutro;0.25408968;0.4325498;0.31336054;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-26;L5052-PINHEIROS (1277);promotor;2;"Loja maravilhosa 
Fui muito bem atendida pela Dafne ,Carina e valesca. 
";loja maravilhosa fui muito bem atendida pela dafne carina e valesca;11;2;Positivo;0.0023062883;0.0053451485;0.99234855;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-26;L5052-PINHEIROS (1277);promotor;2;Loja sensacional ??????;loja sensacional;2;2;Positivo;0.002847883;0.005682433;0.9914697;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-26;L5052-PINHEIROS (1277);promotor;2;"Sempre compro na loja Swift de pinheiros 
Melhor loja pra fazer compras do dia a dia";sempre compro na loja swift de pinheiros melhor loja pra fazer compras do dia a dia;16;2;Positivo;0.0053746724;0.018663354;0.975962;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-27;L5052-PINHEIROS (1277);promotor;2;"Atendimento excelente, o funcionário Tiago e o manobrista, me ajudam com as compras até o meu carro ????

Estão de parabéns.";atendimento excelente o funcionário tiago e o manobrista me ajudam com as compras até o meu carro estão de parabéns;20;2;Positivo;0.0020263959;0.005576199;0.99239737;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-28;L5052-PINHEIROS (1277);promotor;2;Tudo certinho, não obtive problema algum;tudo certinho não obtive problema algum;6;2;Positivo;0.0046904394;0.015919274;0.97939026;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-29;L5052-PINHEIROS (1277);promotor;2;Loja maravilhosa;loja maravilhosa;2;2;Positivo;0.002709368;0.0054724007;0.9918182;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-29;L5052-PINHEIROS (1277);promotor;2;Loja nota 10000;loja nota;2;2;Positivo;0.002246891;0.0063783354;0.9913748;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-30;L5052-PINHEIROS (1277);detrator;0;É fundamental que os itens apresentados no app no momento da finalização da compra estejam alinhados à disponibilidade real da loja. Essa consistência evita retrabalho, garante previsibilidade e preserva a experiência do cliente.;é fundamental que os itens apresentados no app no momento da finalização da compra estejam alinhados à disponibilidade real da loja essa consistência evita retrabalho garante previsibilidade e preserva a experiência do cliente;33;2;Positivo;0.2570635;0.34333715;0.3995993;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-30;L5052-PINHEIROS (1277);promotor;2;Perfeito;perfeito;1;2;Positivo;0.002683839;0.006822197;0.99049395;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-31;L5052-PINHEIROS (1277);promotor;2;A funcionária Luana é excepcional;a funcionária luana é excepcional;5;2;Positivo;0.0021700491;0.006371882;0.991458;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-31;L5052-PINHEIROS (1277);promotor;2;A iluminação dos balcões gelados e a colocação das etiquetas, com o preço e o nome da peça, foram mal concebidas. É quase impossível ler com facilidade pelo reflexo da luz na etiqueta. Obriga o cliente a ficar procurando a melhor posição pra enxergar direito.;a iluminação dos balcões gelados e a colocação das etiquetas com o preço e o nome da peça foram mal concebidas é quase impossível ler com facilidade pelo reflexo da luz na etiqueta obriga o cliente a ficar procurando a melhor posição pra enxergar direito;45;0;Negativo;0.41971698;0.37910438;0.2011786;Capital;SÃO PAULO;SP;tocadora
2025-12-01;2025-12-31;L5052-PINHEIROS (1277);promotor;2;Tudo beleza;tudo beleza;2;2;Positivo;0.0024774836;0.0058115385;0.991711;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-03;L5052-PINHEIROS (1277);promotor;2;Mantendo os preços acessíveis e ofertando cupons para os clientes frequentes;mantendo os preços acessíveis e ofertando cupons para os clientes frequentes;11;2;Positivo;0.05792913;0.21012628;0.7319446;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-05;L5052-PINHEIROS (1277);neutro;1;Colocando atendentes mais empáticos e gentis.;colocando atendentes mais empáticos e gentis;6;1;Neutro;0.32873052;0.39051953;0.28074992;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-05;L5052-PINHEIROS (1277);promotor;2;gostei muito  do atendimento do manobrista do pessoal da loja vocês estão de parabéns.;gostei muito do atendimento do manobrista do pessoal da loja vocês estão de parabéns;14;2;Positivo;0.0022471214;0.005547594;0.9922053;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-08;L5052-PINHEIROS (1277);detrator;0;"A loja estava uma bagunça ,freezer desligados manutenção de ar condicionado quase não dava pra andar na loja
Não achei a seleta de legumes";a loja estava uma bagunça freezer desligados manutenção de ar condicionado quase não dava pra andar na loja não achei a seleta de legumes;24;0;Negativo;0.55553746;0.32247314;0.121989414;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-08;L5052-PINHEIROS (1277);detrator;0;"Fui duas vezes seguidas e não tinha metade dos produtos q estava procurando....um atendente fala q não tem, outro diz q pode ser q tenha ""dentro"" da loja... produtos em falta ou apenas uma unidade de outros....";fui duas vezes seguidas e não tinha metade dos produtos q estava procurando um atendente fala q não tem outro diz q pode ser q tenha dentro da loja produtos em falta ou apenas uma unidade de outros;38;0;Negativo;0.43036422;0.4004129;0.16922292;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-09;L5052-PINHEIROS (1277);promotor;2;"O atendente Thiago é uma pessoa muito especial.
Sempre disposto em nos atender.";o atendente thiago é uma pessoa muito especial sempre disposto em nos atender;13;2;Positivo;0.0021882702;0.0058933543;0.9919184;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-12;L5052-PINHEIROS (1277);detrator;0;"Segunda vez que vou a essa loja e não encontro produtos.  
";segunda vez que vou a essa loja e não encontro produtos;11;0;Negativo;0.44812024;0.34793168;0.20394814;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-12;L5052-PINHEIROS (1277);promotor;2;Desta vez achei a loja muito vazia. Vários freezers e prateleiras sem nada. Várias coisas que eu fui lá comprar, estavam em falta;desta vez achei a loja muito vazia vários freezers e prateleiras sem nada várias coisas que eu fui lá comprar estavam em falta;23;1;Neutro;0.30529013;0.4842304;0.21047954;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-12;L5052-PINHEIROS (1277);promotor;2;pro atividade;pro atividade;2;2;Positivo;0.116212666;0.23158535;0.65220195;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-13;L5052-PINHEIROS (1277);neutro;1;o atendimento desta vez, foi extremamente pessimo, desde as solicitações de produtos que constavam na loja pelo mesnos, propaganda, assim como no caixa, O atendente foi extremamennte alheio as tratativas;o atendimento desta vez foi extremamente pessimo desde as solicitações de produtos que constavam na loja pelo mesnos propaganda assim como no caixa o atendente foi extremamennte alheio as tratativas;30;0;Negativo;0.85614645;0.10620701;0.03764647;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-16;L5052-PINHEIROS (1277);promotor;2;Colocando uma loja no bairro Vila Buarque.;colocando uma loja no bairro vila buarque;7;2;Positivo;0.033509817;0.06517426;0.9013159;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-16;L5052-PINHEIROS (1277);promotor;2;"O atendimento da loja localizada na Rua Simão Álvares é muito bom. Eu gosto de fazer minhas compras lá por isso. Sempre tem um ""bom dia"" ou ""boa tarde"" genuíno e um sorriso no rosto, acompanhado de um ""tudo bem com o Sr.?"". Afeto e profissionalismo definem, e isso está cada vez mais raro atualmente.";o atendimento da loja localizada na rua simão álvares é muito bom eu gosto de fazer minhas compras lá por isso sempre tem um bom dia ou boa tarde genuíno e um sorriso no rosto acompanhado de um tudo bem com o sr afeto e profissionalismo definem e isso está cada vez mais raro atualmente;55;2;Positivo;0.10343578;0.22115071;0.67541355;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-16;L5052-PINHEIROS (1277);promotor;2;"Só aumentar a loja, espaço muito pequeno para transitar! 
Atendentes ótimo em especial Tiago, super atencioso e prestativo.";só aumentar a loja espaço muito pequeno para transitar atendentes ótimo em especial tiago super atencioso e prestativo;18;2;Positivo;0.0022790935;0.011432258;0.98628867;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-17;L5052-PINHEIROS (1277);detrator;0;A variedade dos produtos piorou muito;a variedade dos produtos piorou muito;6;0;Negativo;0.486812;0.37190092;0.14128704;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-17;L5052-PINHEIROS (1277);promotor;2;Faltam produtos na loja e no site;faltam produtos na loja e no site;7;0;Negativo;0.71713936;0.21126014;0.0716005;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-17;L5052-PINHEIROS (1277);promotor;2;Faltou espeto bovino normal, sem bacon.;faltou espeto bovino normal sem bacon;6;2;Positivo;0.2823211;0.32233602;0.39534292;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-17;L5052-PINHEIROS (1277);promotor;2;Ótima loja ! Atendimento excelente.;ótima loja atendimento excelente;4;2;Positivo;0.0025451945;0.0053303596;0.9921245;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-17;L5052-PINHEIROS (1277);promotor;2;Preço, tem coisas estão caras, embora a qualidade seja ótima, mas a família é grande fica bem caro;preço tem coisas estão caras embora a qualidade seja ótima mas a família é grande fica bem caro;18;2;Positivo;0.1182119;0.38374573;0.49804235;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-19;L5052-PINHEIROS (1277);promotor;2;Ótimo atendimento! Loja maravilhosa.;ótimo atendimento loja maravilhosa;4;2;Positivo;0.002557209;0.00532342;0.9921193;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-21;L5052-PINHEIROS (1277);detrator;0;Estive na loja de Pinheiros e estava bem bagunçada, não tinha espeto de queijo coalho e mussarela defumada e, ao perguntar ao atendente, fui respondido de forma ríspida, que o que tinha estava nas geladeiras.;estive na loja de pinheiros e estava bem bagunçada não tinha espeto de queijo coalho e mussarela defumada e ao perguntar ao atendente fui respondido de forma ríspida que o que tinha estava nas geladeiras;35;0;Negativo;0.76850176;0.16874933;0.06274889;Capital;SÃO PAULO;SP;tocadora
2026-01-01;2026-01-21;L5052-PINHEIROS (1277);detrator;0;Rotineiramente falta muitos produtos de carne, como contra file, músculo, coxão mole, coxão duro e outros;rotineiramente falta muitos produtos de carne como contra file músculo coxão mole coxão duro e outros;16;0;Negativo;0.57049626;0.32140338;0.10810042;Capital;SÃO PAULO;SP;tocadora
